node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
1300535922,14.5492655,121.104988,False,,0
1300535924,14.5484586,121.1042755,False,,1
1300535927,14.5475666,121.1055767,False,,0
1300535931,14.5488804,121.1046423,False,,0
1300535933,14.5494582,121.105161,False,,0
1300535941,14.5404358,121.1012509,False,,0
1300535950,14.5486504,121.1066347,False,,0
1300535951,14.5372384,121.1003071,False,,0
1300535959,14.5460098,121.1054931,False,,0
1300535966,14.5446521,121.0960837,False,,0
1300535976,14.5493197,121.1031403,False,,0
1300535984,14.5400415,121.1013149,False,,0
1300535992,14.5456595,121.1027224,False,,0
1300536008,14.5396358,121.1004166,False,,0
1300536012,14.5485819,121.1050116,False,,0
1300536015,14.54921,121.1055168,False,,0
1300536027,14.5350308,121.1037421,False,,0
1300536034,14.5490744,121.1048154,False,,0
1300536036,14.5494098,121.1056774,False,,0
1300536037,14.5452369,121.0973212,False,,0
1300536038,14.5462363,121.1030399,False,,0
1300536040,14.5485173,121.1064658,False,,0
1300536041,14.5366914,121.1013588,False,,0
1300536042,14.547831,121.105828,False,,0
1300536043,14.5394724,121.1005521,False,,0
1300536046,14.5486784,121.1044609,False,,0
1300536049,14.5453232,121.1031369,False,,0
1300536054,14.5397978,121.0979946,False,,1
1300536058,14.5493588,121.1031822,False,,0
1300536067,14.5403528,121.1010645,False,,0
1300536072,14.5498781,121.1055373,False,,0
1300536075,14.5402187,121.1011795,False,,0
1300536085,14.5487876,121.1051902,False,,0
1300536086,14.5496675,121.1053507,False,,0
1300539620,14.6217696,121.078191,False,,0
1300544535,14.5402389,121.1004093,False,,0
1300544536,14.5391232,121.0967091,False,,0
1300544549,14.5392938,121.0970607,False,,0
1300544565,14.5389812,121.0962211,False,,0
1300544568,14.5390212,121.1012453,False,,0
1300544569,14.5382553,121.0957197,False,,0
1300544595,14.5407943,121.10131,False,,0
1300544602,14.5391131,121.1013846,False,,0
1300544603,14.5387433,121.0974283,False,,0
1300544622,14.5367248,121.098715,False,,0
1300544751,14.539322,121.101678,False,,0
1300544769,14.5390851,121.1008148,False,,0
1300544773,14.5388906,121.0962497,False,,0
1300544797,14.5392069,121.1015302,False,,0
1300544894,14.539426,121.1015628,False,,0
1300544959,14.5407278,121.1011867,False,,0
1300544993,14.5388623,121.0950746,False,,0
1300545005,14.5381756,121.0953753,False,,0
1300560497,14.5273936,121.0848461,False,,0
1300560502,14.5382439,121.081772,False,,0
1300560517,14.5296076,121.0803648,False,,0
1300560528,14.5288417,121.0861038,False,,0
1300560530,14.530458,121.0828992,False,,0
1300560544,14.5274432,121.0882823,False,,0
1300560550,14.5271887,121.0858004,False,,0
1300560552,14.5294713,121.0806752,False,,0
1300560569,14.5299457,121.0803231,False,,0
1300560571,14.5272399,121.0847822,False,,0
1300560591,14.5276344,121.0880225,False,,0
1300560652,14.5275397,121.0881512,False,,0
1300560654,14.5270785,121.0855972,False,,0
1300560656,14.5298033,121.0803015,False,,0
1300560676,14.5277269,121.0878969,False,,0
1300560689,14.5296085,121.0807344,False,,0
1300560723,14.548864,121.0885822,False,,0
1302410479,14.5339613,121.0037835,False,,1
1302744521,14.5720148,120.9839042,False,,0
1305392782,14.6020022,120.9857763,False,,2
1305392787,14.6023407,120.985015,False,,3
1306032528,14.6701633,120.9464344,False,,0
1306032561,14.6699546,120.9475285,False,,0
1307352085,14.7150129,121.0454002,False,,0
1307352086,14.7160814,121.045402,False,,0
1307360068,14.6858236,121.1025509,False,,1
1307423484,14.6507167,121.0337771,False,,0
1307423525,14.6506331,121.0338284,False,,0
1307539837,14.6463992,121.1272248,False,,1
1307539869,14.6523798,121.1301939,False,,0
1307539953,14.6461921,121.1268224,False,,0
1307598966,14.6600082,121.1203977,False,,0
1307598969,14.6595437,121.12032,False,,0
1312410103,14.7100873,121.0517653,False,,2
1312410106,14.7103047,121.0523715,False,,0
1312410110,14.7098616,121.0523662,False,,3
1312410111,14.7108188,121.0521457,False,,2
1312410112,14.7098766,121.0517278,False,,2
1312410113,14.7102987,121.0517669,False,,2
1312410114,14.7107004,121.0529307,False,,0
1312410117,14.7105317,121.0521493,False,,2
1312410119,14.709669,121.0517607,False,,3
1312410121,14.7090826,121.0532104,False,,3
1312410122,14.7108072,121.0513076,False,,3
1312410123,14.7109366,121.0532909,False,,0
1312410126,14.7107743,121.0510798,False,,3
1312410128,14.7108163,121.0523942,False,,0
1312410132,14.7099032,121.051498,False,,3
1312410133,14.7108257,121.0515316,False,,3
1312410134,14.7115149,121.0524225,False,,1
1312410135,14.7097872,121.0516221,False,,3
1312410136,14.7105366,121.0526675,False,,0
1312410137,14.7108811,121.0532086,False,,0
1312410138,14.7114595,121.0526947,False,,0
1312410139,14.7109526,121.0527641,False,,0
1312410142,14.7105386,121.0523742,False,,0
1312410143,14.7091576,121.0529195,False,,3
1312410146,14.7111756,121.0531372,False,,0
1312410151,14.7107606,121.0510258,False,,3
1312410154,14.718946,121.0540125,False,,0
1312443359,14.7100834,121.0523688,False,,2
1312443361,14.7118554,121.0438748,False,,3
1312443372,14.7100843,121.0339598,False,,3
1312443384,14.7102371,121.0513046,False,,3
1312443392,14.7111197,121.044171,False,,0
1314008819,14.6499119,121.114755,False,,0
1314008890,14.6497319,121.1146758,False,,0
1314013071,14.4847449,121.0170718,False,,0
1314013072,14.484535,121.0172356,False,,0
1314184556,14.7127386,121.0539086,False,,0
1314214869,14.6910856,120.9581498,False,,0
1314214872,14.6901301,120.9563915,False,,1
1314222390,14.6888462,120.9580464,False,,1
1314222397,14.6892941,120.9567228,False,,0
1314810472,14.683916,120.9594363,False,,0
1314810482,14.684514,120.9597494,False,,0
1314810483,14.6841144,120.9599074,False,,1
1314810484,14.6871283,120.9586885,False,,1
1315774428,14.7047274,121.0818015,False,,1
1315774540,14.6976768,121.0810263,False,,0
1315774882,14.7044133,121.0838822,False,,2
1316799535,14.6567889,121.0241626,False,,1
1316799565,14.6557867,121.0239577,False,,0
1316913983,14.6461407,121.0526753,False,,0
1316913993,14.6495949,121.0548037,False,,0
1316914044,14.6497423,121.0541278,False,,0
1316982909,14.6406615,121.0963105,False,,2
1316982938,14.650003,121.0940997,False,,2
1316991149,14.6447291,121.0557956,False,,0
1318399724,14.6481925,121.1191476,False,,0
1318399914,14.6479047,121.1190242,False,,0
1318644016,14.4395007,120.9954812,False,,0
1319639264,14.5454948,121.0669141,False,,2
1319639265,14.5455802,121.066644,False,,2
1319639267,14.5456745,121.0663892,False,,1
1319734276,14.5397908,121.0659966,False,,1
1319737618,14.7379222,121.0560139,False,,0
1319737621,14.7376752,121.0560187,False,,0
1319737626,14.7368567,121.0544164,False,,0
1319737637,14.7370372,121.0539159,False,,0
1319737639,14.7363744,121.0539413,False,,0
1319737640,14.7371803,121.0554556,False,,0
1319737641,14.7368716,121.0555767,False,,0
1319737643,14.7375749,121.0557063,False,,0
1319737644,14.7372823,121.0558129,False,,0
1319737645,14.7379081,121.0553763,False,,0
1319737647,14.7374842,121.0554165,False,,0
1319737648,14.7379052,121.0550649,False,,0
1319737650,14.7373975,121.0551136,False,,0
1319737652,14.7379075,121.0547514,False,,0
1319737653,14.7378997,121.0544436,False,,0
1319737654,14.7373028,121.0548139,False,,0
1319737656,14.7372155,121.0545002,False,,0
1319737657,14.7379296,121.0541392,False,,0
1319737659,14.7371235,121.0542229,False,,0
1319737660,14.7346639,121.0535426,False,,0
1319737664,14.7360417,121.0535275,False,,1
1319737669,14.7367285,121.0540131,False,,0
1319737673,14.7365163,121.0536226,False,,0
1319737677,14.7204133,121.045188,False,,0
1319737681,14.7198964,121.0443198,False,,2
1319738733,14.5440855,121.0620882,False,,0
1319738735,14.5437306,121.0616687,False,,1
1319917496,14.5517315,121.0744091,False,,0
1319917502,14.5526053,121.0724997,False,,0
1321812798,14.4389877,120.9946773,False,,0
1321812811,14.4392693,120.9948857,False,,0
1321938119,14.580502,121.0333586,False,,1
1323146858,14.6654921,121.0055717,False,,2
1323151429,14.5396384,121.0707621,False,,1
1323151451,14.5390256,121.0780173,False,,0
1323151461,14.5395813,121.070371,False,,1
1323151462,14.5428266,121.0720395,False,,0
1323151482,14.5424267,121.0723866,False,,1
1323151496,14.5391662,121.0776234,False,,0
1323151511,14.5384204,121.0787427,False,,0
1323151526,14.5389771,121.0781535,False,,0
1323171813,14.5431578,121.0717713,False,,0
1323171865,14.5445445,121.0800103,False,,0
1323171872,14.547152,121.075867,False,,0
1323381028,14.464352,121.0285355,False,,0
1323429897,14.6836215,121.0311177,False,,0
1323429898,14.6838252,121.0314502,False,,0
1323433029,14.4616572,121.0386914,False,,0
1323433035,14.462178,121.0368718,False,,0
1323448473,14.6837659,121.0301124,False,,0
1323448476,14.6852051,121.023672,False,,0
1323453705,14.6784927,121.0362436,False,,0
1323765630,14.6715684,121.0686012,False,,0
1323765633,14.672238,121.0699253,False,,0
1323765634,14.6953186,121.0778717,False,,0
1323765643,14.6939332,121.0804033,False,,0
1323765662,14.6721035,121.0707101,False,,0
1323765664,14.6718322,121.0701754,False,,0
1323765722,14.6766629,121.0741671,False,,0
1323765723,14.6712366,121.0699837,False,,0
1323765737,14.6720394,121.069596,False,,0
1323765757,14.6724377,121.0707234,False,,0
1323765778,14.6716342,121.0698066,False,,0
1323765784,14.6724412,121.070989,False,,0
1323765786,14.6941217,121.0790876,False,,0
1324455820,14.7151076,121.0577809,False,,0
1324455825,14.7338883,121.0534411,False,,0
1326072342,14.5863955,120.9710282,False,,0
1326072343,14.5873934,120.972024,False,,1
1326072344,14.5859908,120.9714421,False,,0
1326075198,14.5848544,120.9726042,False,,0
1326075199,14.585882,120.9729769,False,,0
1326075201,14.5854738,120.9732304,False,,0
1326279459,14.687087,121.0323467,False,,1
1326279462,14.6871674,121.0323098,False,,0
1326290956,14.6907532,121.0342765,False,,0
1326313051,14.6817587,121.0331491,False,,0
1326313060,14.6812077,121.033865,False,,0
1327024491,14.6852093,121.0300496,False,,0
1327024498,14.6848384,121.0306019,False,,0
1327024499,14.6847316,121.0299767,False,,0
1327026327,14.6682635,121.0087012,False,,0
1327026328,14.6699342,121.0102245,False,,1
1327026330,14.6679112,121.0090835,False,,0
1327026331,14.6675585,121.0095529,False,,0
1327328241,14.6716464,121.0087054,False,,0
1327328249,14.6725566,121.0117846,False,,2
1327328250,14.67157,121.0097514,False,,0
1327328251,14.6710035,121.0103394,False,,1
1327328252,14.6711574,121.0097008,False,,1
1327328253,14.6716328,121.0109337,False,,2
1327328254,14.6721599,121.0103465,False,,0
1327328255,14.6718364,121.0100214,False,,0
1327328256,14.6703179,121.0097036,False,,1
1327328257,14.6696655,121.0099788,False,,1
1327328263,14.6709416,121.0116981,False,,1
1327328264,14.6712855,121.0106251,False,,2
1327328267,14.6699262,121.0062488,False,,0
1327328275,14.672261,121.0102391,False,,0
1327331597,14.6693985,121.0064437,False,,0
1327331599,14.669423,121.0072708,False,,0
1327331608,14.6707679,121.0081621,False,,0
1327331613,14.6710822,121.0074448,False,,0
1327331620,14.669991,121.0083318,False,,0
1327337456,14.6603746,121.0065066,False,,0
1327337460,14.659575,121.0065311,False,,0
1327337466,14.6575613,121.0065799,False,,0
1327337479,14.6666307,121.0071982,False,,0
1327337482,14.6676236,121.0061571,False,,0
1327337487,14.6610544,121.0072133,False,,0
1329260192,14.5614257,121.0761659,False,,1
1329260212,14.5614352,121.0766852,False,,0
1329260233,14.5606191,121.0760308,False,,1
1329260244,14.5630912,121.075065,False,,1
1329493123,14.5545643,121.0690406,False,,1
1329493127,14.5515711,121.078968,False,,0
1329493128,14.5467284,121.0808018,False,,0
1329493160,14.5508881,121.0793845,False,,0
1329493185,14.5467171,121.0806595,False,,0
1329493192,14.5511829,121.0792401,False,,0
1329903337,14.522044,121.0009127,False,,1
1330445807,14.5507814,121.0712104,False,,0
1332740853,14.690757,121.0460127,False,,2
1332740884,14.6909954,121.045538,False,,1
1332740885,14.6744774,121.0283534,False,,1
1332740889,14.6910609,121.0439058,False,,0
1332948311,14.6467024,121.0201253,False,,2
1332948321,14.6546255,121.0232195,False,,1
1332948323,14.6468692,121.0188465,False,,0
1333129732,14.6706416,120.9479646,False,,1
1333136576,14.6778001,120.9410305,False,,0
1333136586,14.6856147,120.941857,False,,0
1333136590,14.6785206,120.9405852,False,,0
1333136591,14.6858524,120.9405247,False,,0
1333136593,14.6775559,120.9437269,False,,0
1333136595,14.6853965,120.9421194,False,,0
1333136600,14.6838747,120.9415071,False,,0
1333136602,14.6836673,120.9423596,False,,0
1333136604,14.683339,120.9422392,False,,0
1333136608,14.6850859,120.9411832,False,,0
1333136610,14.677213,120.9422847,False,,0
1333136612,14.6790658,120.9416159,False,,0
1333136616,14.6848122,120.941393,False,,0
1333136624,14.6845786,120.9415786,False,,0
1333136626,14.6853724,120.9409531,False,,0
1333144999,14.6878254,120.9447881,False,,0
1333145005,14.6875229,120.9396055,False,,0
1333145007,14.690355,120.9395904,False,,0
1333145008,14.6878528,120.9386498,False,,0
1333145017,14.6878447,120.9392971,False,,0
1333145019,14.6900007,120.9397852,False,,0
1333145025,14.6903553,120.942118,False,,0
1333145031,14.688457,120.9387124,False,,0
1333145035,14.6888944,120.9376508,False,,0
1333145036,14.6888942,120.9404786,False,,1
1333145040,14.6895116,120.9398737,False,,0
1333145050,14.6891952,120.9401661,False,,0
1333145051,14.6887605,120.93842,False,,1
1333495551,14.6437355,121.1277675,False,,2
1333495554,14.6435022,121.1250562,False,,0
1333495563,14.6419947,121.1238452,False,,0
1333495571,14.6427497,121.1276541,False,,0
1333495587,14.6406319,121.1243129,False,,0
1333495597,14.6430182,121.1282064,False,,0
1333640579,14.6910735,121.0366578,False,,0
1333640580,14.6950345,121.0315295,False,,0
1333640582,14.6950501,121.0309655,False,,0
1333640585,14.7073803,121.0241996,False,,0
1333640587,14.7074717,121.0213567,False,,0
1333640588,14.7099647,121.0220177,False,,0
1333640594,14.6727279,121.0127341,False,,0
1333640598,14.7087544,121.0184023,False,,3
1333640601,14.708962,121.0194288,False,,0
1333640608,14.7104029,121.0265627,False,,0
1333640611,14.6841725,121.0223325,False,,0
1333640613,14.7093965,121.0248973,False,,0
1333640618,14.7085823,121.0227433,False,,0
1333677504,14.7266391,121.0385586,False,,1
1333677520,14.7267167,121.0393986,False,,0
1334076285,14.6732734,121.0294449,False,,0
1334076287,14.6946475,121.0239905,False,,3
1334076303,14.6758195,121.0182675,False,,0
1334438841,14.6809703,121.0114879,False,,0
1334438843,14.6825622,121.0125952,False,,0
1334438846,14.6822126,121.0117236,False,,3
1334438847,14.6823175,121.0129133,False,,0
1334438849,14.6817699,121.0116089,False,,0
1334438853,14.6821743,121.012217,False,,0
1334438854,14.6820176,121.0126811,False,,0
1334493991,14.6667234,121.0432376,False,,0
1335314424,14.601349,121.0005044,False,,2
1335314428,14.6008567,120.9970886,False,,2
1335314435,14.6014983,121.0022544,False,,0
1335314445,14.6009066,120.9993926,False,,2
1335342361,14.6011507,121.0005158,False,,2
1335360167,14.6009722,120.9995468,False,,2
1335374141,14.6014727,121.0015738,False,,2
1335374143,14.6013161,121.0003164,False,,1
1335374144,14.6007827,120.9971175,False,,2
1335380831,14.6010858,120.9980392,False,,2
1337853055,14.6908166,121.0337202,False,,0
1337860943,14.6904101,121.0277657,False,,0
1337861127,14.6923486,121.03414,False,,0
1337861936,14.6986548,121.0305105,False,,0
1337861939,14.6986727,121.03108,False,,0
1337916193,14.4726165,121.0025318,False,,2
1338047450,14.676542,121.017456,False,,1
1338047468,14.6770619,121.0161213,False,,0
1338047477,14.678153,121.0172711,False,,0
1338047479,14.6771291,121.0158923,False,,0
1338050717,14.6681667,121.0196976,False,,0
1339372787,14.716762,120.9880254,False,,1
1340926763,14.5659766,121.0818275,False,,2
1340926778,14.5749302,121.0843974,False,,2
1340926842,14.584828,121.0868567,False,,0
1340926864,14.5720408,121.0829285,False,,1
1340926880,14.5846361,121.0880964,False,,2
1340926942,14.5721884,121.08476,False,,2
1341002923,14.6627276,121.0205364,False,,2
1341002929,14.662178,121.0238358,False,,2
1341009360,14.6582532,121.0010968,False,,1
1341011022,14.6626595,121.0006192,False,,2
1341011029,14.6610792,121.0004882,False,,0
1341017804,14.6829607,121.0003696,False,,0
1341017858,14.6807951,121.0046787,False,,0
1341027047,14.6370812,121.1279543,False,,0
1341028545,14.6734032,120.9940948,False,,2
1341028547,14.6744228,120.9953821,False,,3
1341028552,14.672519,120.9954908,False,,0
1341028570,14.6736519,120.9950044,False,,2
1341028584,14.672917,120.9941167,False,,0
1341028586,14.670949,121.0001225,False,,0
1341028587,14.6856509,121.0027522,False,,0
1341028589,14.6736393,120.9940698,False,,3
1341028592,14.6736453,120.9936383,False,,3
1341028593,14.6729212,120.9957111,False,,0
1341031581,14.6713141,120.996412,False,,0
1341031583,14.6707856,120.9945648,False,,1
1341031584,14.6703386,120.9943764,False,,0
1341031586,14.6718705,120.9960929,False,,0
1341031589,14.6712213,120.9947297,False,,2
1341041037,14.6663308,120.9773329,False,,0
1341041042,14.6679048,120.9774555,False,,0
1341042839,14.6681227,120.9746205,False,,0
1341042843,14.6676953,120.9753678,False,,0
1341053861,14.6637683,120.9680144,False,,0
1341053863,14.6665651,120.9726058,False,,0
1341053865,14.6643949,120.9691662,False,,0
1341053867,14.6634878,120.9676168,False,,0
1341053868,14.6662673,120.9717383,False,,0
1341053877,14.6675884,120.966449,False,,0
1341053878,14.6650325,120.9700568,False,,0
1341053880,14.6671589,120.967402,False,,0
1341053881,14.6656467,120.9666318,False,,0
1341053882,14.6678282,120.9671244,False,,0
1341053883,14.6632376,120.9672561,False,,0
1341053884,14.6663791,120.9678142,False,,0
1341053892,14.6666438,120.9681772,False,,0
1341069162,14.6587927,120.9642296,False,,0
1341077801,14.6669522,120.9963471,False,,0
1341077803,14.6666267,120.9959456,False,,0
1341077805,14.6672774,120.9954209,False,,0
1341077813,14.6677009,120.9972706,False,,0
1341077817,14.668131,120.9969256,False,,0
1341818633,14.6907633,121.0340508,False,,0
1341832139,14.5843665,121.0677327,False,,0
1341928830,14.7600127,121.016368,False,,0
1341931019,14.6857325,121.0260561,False,,2
1341970557,14.6010568,120.9986485,False,,1
1341970558,14.6007849,120.999456,False,,2
1342065868,14.6962278,121.0293794,False,,0
1342065872,14.6959748,121.0279228,False,,0
1342065878,14.6953994,121.0283976,False,,0
1342065880,14.6965543,121.0265386,False,,0
1342111996,14.742064,120.9877351,False,,0
1342112026,14.7138531,120.9687449,False,,2
1342112054,14.7131141,120.9682003,False,,0
1342112063,14.7134191,120.9689208,False,,3
1342112065,14.7408444,120.9882528,False,,0
1342123201,14.6962667,120.9657112,False,,0
1342123203,14.6966526,120.9647324,False,,1
1342123207,14.6962519,120.9648727,False,,1
1342123216,14.6966487,120.9657303,False,,0
1342130042,14.6958592,120.972102,False,,0
1342141328,14.7031167,120.984195,False,,0
1342141338,14.7039183,120.9839795,False,,2
1342141341,14.7031858,120.9719717,False,,0
1342141343,14.6991591,120.9787404,False,,0
1342141349,14.704474,120.98515,False,,2
1342141357,14.7033763,120.9844833,False,,1
1342141359,14.7044984,120.9829152,False,,2
1342141363,14.7042053,120.9854043,False,,2
1342141372,14.7037095,120.9816379,False,,1
1342141398,14.6980735,120.9765386,False,,2
1342141404,14.7036511,120.9842275,False,,1
1342141407,14.7027313,120.9837672,False,,2
1342141410,14.7032829,120.9758127,False,,0
1342141412,14.7028821,120.9839344,False,,1
1342141414,14.6982587,120.9769072,False,,1
1342141416,14.7040743,120.9822741,False,,0
1342141421,14.7028713,120.9832491,False,,2
1342141424,14.704335,120.982543,False,,1
1342141425,14.7045161,120.9857463,False,,2
1342141426,14.6998285,120.9781623,False,,0
1342141438,14.6992618,120.9659068,False,,0
1342141442,14.7016115,120.9776326,False,,0
1342141445,14.7030565,120.982608,False,,2
1342146201,14.7087,120.9817028,False,,0
1342146212,14.7100103,120.9802641,False,,0
1342146215,14.7096338,120.9793686,False,,0
1342146216,14.704541,120.9763038,False,,3
1342146223,14.7084197,120.9791145,False,,0
1342146227,14.7101927,120.9840144,False,,0
1342146229,14.7072106,120.9847917,False,,0
1342146230,14.7078928,120.9791557,False,,0
1342146233,14.7095716,120.9788758,False,,0
1342146234,14.7080403,120.9796529,False,,0
1342146236,14.7074001,120.9865778,False,,2
1342170567,14.7112506,120.9851026,False,,0
1342170575,14.7200368,120.9746848,False,,0
1342170576,14.7116386,120.9814447,False,,0
1342170577,14.7215531,120.9769392,False,,0
1342170580,14.7103939,120.9758288,False,,0
1342170588,14.7200085,120.9747696,False,,0
1342170604,14.7113164,120.9858121,False,,0
1342170609,14.7120586,120.9750947,False,,0
1342170611,14.7196905,120.9750348,False,,0
1342170622,14.7188863,120.9740049,False,,0
1342170630,14.721247,120.9763276,False,,0
1342170633,14.7201496,120.9747895,False,,0
1342170635,14.7211069,120.9769285,False,,0
1342170636,14.7202274,120.9753621,False,,0
1342170645,14.7216205,120.9764296,False,,0
1342170649,14.714015,120.9844126,False,,0
1342170652,14.7198708,120.9751422,False,,0
1342170658,14.708565,120.9769279,False,,0
1342170663,14.7204493,120.9750201,False,,0
1342170668,14.7098947,120.9772135,False,,0
1342170677,14.7121671,120.9838284,False,,0
1342170681,14.7205129,120.9765905,False,,0
1342170686,14.7202548,120.9748699,False,,0
1342170688,14.7193442,120.9748015,False,,0
1342170696,14.710573,120.9765074,False,,0
1342170698,14.7112483,120.9752931,False,,0
1342170699,14.7136681,120.9845457,False,,0
1342170708,14.7105069,120.978055,False,,0
1342170719,14.713312,120.9834184,False,,0
1342170722,14.7197128,120.9748178,False,,0
1342175320,14.7211225,120.9691984,False,,1
1342175328,14.7210446,120.9666556,False,,0
1342175342,14.7194881,120.9684151,False,,2
1342175343,14.7186301,120.9673604,False,,2
1342175349,14.7209269,120.9683591,False,,0
1342175355,14.7207022,120.969252,False,,2
1342175356,14.7205828,120.9655018,False,,0
1342175358,14.7208734,120.9662211,False,,0
1342175362,14.7218572,120.96874,False,,0
1342192427,14.6932008,120.9658615,False,,0
1342192444,14.7069471,120.9685425,False,,0
1342833128,14.6696635,121.029148,False,,0
1342833129,14.6696964,121.0296909,False,,1
1342898426,14.5078824,121.0055074,False,,0
1342898458,14.507852,121.0061068,False,,0
1342908335,14.5106617,121.0060123,False,,2
1342944013,14.5108977,121.0316688,False,,0
1343024183,14.6835875,121.10422,False,,1
1343024185,14.7226731,121.0303688,False,,0
1343085844,14.580857,121.1045754,False,,2
1343096078,14.6834399,121.0303162,False,,1
1343112767,14.6855918,121.0205341,False,,0
1343326167,14.6003739,121.0500059,False,,1
1343387301,14.6012891,120.9991478,False,,2
1343531765,14.6011734,120.9986226,False,,2
1343559745,14.6036561,120.9829232,False,,1
1343915036,14.599868,121.0492547,False,,0
1343915037,14.6007392,121.0480592,False,,0
1343987048,14.5972569,121.0415976,False,,0
1344037524,14.6116088,121.0291657,False,,0
1344111371,14.6365757,120.9979913,False,,0
1344111372,14.6349279,120.9981726,False,,0
1344243300,14.6068929,121.0386151,False,,0
1344300643,14.6367284,121.1200626,False,,0
1344300941,14.6363553,121.1200301,False,,1
1344418115,14.6786649,121.0360753,False,,0
1345423091,14.6029388,121.0441205,False,,0
1345725038,14.6241457,120.9918209,False,,0
1345725039,14.6244322,120.9925705,False,,0
1345725046,14.625143,120.9905542,False,,0
1345741933,14.6627547,121.0004602,False,,1
1345741948,14.6560651,120.9999225,False,,2
1345741955,14.6571975,120.99943,False,,0
1345763706,14.6738924,121.0177986,False,,0
1346436640,14.6921141,121.0312962,False,,0
1346513226,14.5980441,120.9903719,False,,2
1346513297,14.5982793,120.9898912,False,,1
1346513308,14.600125,120.9954354,False,,2
1346513341,14.5977558,120.9867493,False,,2
1346513406,14.5984633,120.9894335,False,,1
1346791614,14.6803354,121.0316199,False,,0
1347419702,14.5444171,121.0487136,False,,0
1347480222,14.6033376,121.0444434,False,,0
1347480224,14.604737,121.0426066,False,,1
1347571945,14.6287148,121.0679954,False,,0
1347578423,14.6096683,121.0766106,False,,0
1348888596,14.6702405,121.0105111,False,,0
1349054220,14.5450393,121.0271616,False,,0
1349122635,14.6682856,120.9989827,False,,1
1349128598,14.6652519,120.9960938,False,,0
1349128599,14.668582,120.9977226,False,,0
1349128601,14.6667764,120.995821,False,,0
1349128606,14.6660246,120.9970604,False,,0
1349128607,14.6673713,120.9975382,False,,0
1349128609,14.6665775,120.9990078,False,,1
1349128610,14.6694756,120.9970828,False,,0
1349128612,14.6678174,120.998243,False,,0
1349128613,14.6674125,120.995313,False,,0
1349128615,14.6684149,120.9967013,False,,0
1349128616,14.6662751,120.9952204,False,,0
1349128618,14.669067,120.997438,False,,0
1349128619,14.6671947,120.9985098,False,,0
1349128620,14.6659376,120.9948239,False,,0
1349138787,14.6648581,120.996829,False,,0
1349138796,14.6655421,120.9976964,False,,0
1349138798,14.6636297,120.9978046,False,,1
1349138803,14.6653497,120.9974525,False,,0
1349138807,14.6642911,120.998687,False,,2
1349138809,14.6641277,120.9984858,False,,0
1349138812,14.6650134,120.9970259,False,,0
1349138813,14.6637987,120.9980412,False,,0
1349141005,14.6656571,120.9978423,False,,0
1349844470,14.6605485,121.0390894,False,,2
1349849195,14.6621036,121.0393035,False,,0
1350209200,14.6439147,120.994294,False,,1
1350209203,14.6441188,120.9939219,False,,1
1350378438,14.6044132,121.0175354,False,,2
1350909766,14.6941847,121.0903515,False,,0
1350909778,14.6941435,121.090694,False,,0
1350909779,14.6942257,121.0900633,False,,0
1350909780,14.6940174,121.0900252,False,,0
1350933000,14.6849774,121.087241,False,,0
1350933007,14.7007845,121.092423,False,,0
1350933015,14.684939,121.087556,False,,0
1350933021,14.7038993,121.0938174,False,,0
1350933023,14.7005924,121.0956531,False,,0
1350933028,14.6835869,121.0880652,False,,0
1350933035,14.6906415,121.0927473,False,,0
1350933038,14.7027342,121.0933363,False,,0
1350933039,14.6998883,121.0914471,False,,0
1350933045,14.7051191,121.095526,False,,0
1350933051,14.7027609,121.091722,False,,1
1350933053,14.6839206,121.0868516,False,,0
1350933056,14.6851449,121.0905544,False,,1
1350933061,14.6847542,121.0875883,False,,0
1350933070,14.6912534,121.0933878,False,,0
1350933072,14.6835571,121.0886989,False,,0
1350933075,14.6854728,121.0912164,False,,0
1350933081,14.6979571,121.0947089,False,,0
1350934367,14.6575699,121.0745141,False,,0
1350934705,14.6297328,121.0668144,False,,0
1352190804,14.6052468,121.0488312,False,,1
1352192936,14.6058095,121.0485858,False,,0
1352563050,14.6862749,121.0863612,False,,0
1352563063,14.6839883,121.0860169,False,,0
1352563065,14.6837954,121.085486,False,,0
1352589792,14.6664823,121.0724907,False,,0
1352605513,14.6296617,121.0500919,False,,3
1352605519,14.6290071,121.0503332,False,,0
1353176907,14.6063576,121.0483727,False,,0
1353397449,14.6014164,120.9935575,False,,2
1354391763,14.6908633,121.0281768,False,,0
1354465229,14.722154,121.0523879,False,,0
1354724947,14.6475579,120.9763261,False,,0
1354737837,14.6104768,120.9669635,False,,1
1354737839,14.6108285,120.9670466,False,,1
1354781436,14.7291666,121.0277572,False,,0
1354834847,14.712144,121.0155766,False,,0
1356323171,14.6134738,121.0065005,False,,1
1356323172,14.6141508,121.0058993,False,,0
1356323180,14.6141413,121.0066226,False,,0
1356323182,14.6129012,121.0055541,False,,0
1356323183,14.6120769,121.0059587,False,,0
1356323184,14.6119614,121.0050299,False,,0
1356323185,14.6139743,121.0056525,False,,0
1356323186,14.6126878,121.0062667,False,,0
1356323187,14.6129503,121.0053655,False,,1
1357275923,14.5992841,120.9978818,False,,2
1357503762,14.5697979,121.0337381,False,,2
1357503765,14.5689597,121.0328128,False,,0
1358468027,14.6374593,120.9943342,False,,0
1358468049,14.6371929,120.993602,False,,0
1359159571,14.6369152,120.9936729,False,,0
