date,ws_temp_c,ws_precip_mm,ws_humidity_pct,grid_cell
2026-02-23,30,0.0,66,292_2420
2026-02-24,30,0.0,71,292_2420
2026-02-25,32,0.0,67,292_2420
2026-02-26,31,0.0,65,292_2420
2026-02-27,31,0.0,66,292_2420
2026-02-28,31,0.0,64,292_2420
2026-03-01,31,0.0,65,292_2420
2026-03-02,31,0.0,70,292_2420
2026-03-03,32,0.0,69,292_2420
2026-03-04,32,0.0,66,292_2420
2026-03-05,31,0.0,68,292_2420
2026-03-06,31,0.0,68,292_2420
2026-03-07,32,0.0,65,292_2420
2026-03-08,30,0.2,67,292_2420
2026-03-09,29,0.0,65,292_2420
2026-03-10,30,0.0,59,292_2420
2026-03-11,31,0.0,62,292_2420
2026-03-12,29,0.0,67,292_2420
2026-03-13,27,0.0,63,292_2420
2026-03-14,27,0.0,57,292_2420
2026-03-15,28,0.0,57,292_2420
2026-03-16,30,0.0,59,292_2420
2026-03-17,29,0.0,69,292_2420
2026-03-18,30,0.0,66,292_2420
2026-03-19,30,0.0,65,292_2420
2026-03-20,31,0.0,63,292_2420
2026-03-21,32,0.0,61,292_2420
2026-03-22,31,0.1,62,292_2420
2026-03-23,31,0.0,59,292_2420
2026-03-24,32,0.0,57,292_2420
2026-03-25,32,0.0,62,292_2420
2026-03-26,33,0.0,67,292_2420
2026-03-27,32,0.0,68,292_2420
2026-03-28,33,0.0,63,292_2420
2026-03-29,32,0.0,63,292_2420
2026-03-30,33,0.0,62,292_2420
2026-03-31,32,0.0,63,292_2420
2026-04-01,33,0.0,61,292_2420
2026-04-02,33,0.0,58,292_2420
2026-04-03,33,0.0,56,292_2420
2026-04-04,33,0.0,54,292_2420
2026-04-05,34,0.0,54,292_2420
2026-04-06,35,0.0,59,292_2420
2026-04-07,35,0.0,59,292_2420
2026-04-08,34,0.1,54,292_2420
2026-04-09,34,0.7,60,292_2420
2026-04-10,34,0.0,62,292_2420
2026-04-11,34,0.0,60,292_2420
2026-04-12,34,0.2,55,292_2420
2026-04-13,33,0.0,59,292_2420
2026-04-14,33,0.0,59,292_2420
2026-04-15,33,0.0,55,292_2420
2026-04-16,34,0.2,55,292_2420
2026-04-17,34,0.3,57,292_2420
2026-04-18,34,0.3,60,292_2420
2026-04-19,34,0.9,60,292_2420
2026-04-20,34,0.3,58,292_2420
2026-04-21,35,0.0,56,292_2420
2026-04-22,35,0.0,57,292_2420
2026-04-23,35,0.0,59,292_2420
2026-04-24,35,0.0,57,292_2420
2026-04-25,35,0.6,59,292_2420
2026-04-26,35,0.8,60,292_2420
2026-04-27,36,1.3,61,292_2420
2026-04-28,34,2.1,61,292_2420
2026-04-29,35,0.1,59,292_2420
2026-04-30,35,0.0,60,292_2420
2026-05-01,36,0.0,58,292_2420
2026-05-02,35,0.4,62,292_2420
2026-05-03,36,0.0,62,292_2420
2026-05-04,35,0.0,62,292_2420
2026-05-05,35,1.0,60,292_2420
2026-05-06,35,0.2,57,292_2420
2026-05-07,37,0.0,59,292_2420
2026-05-08,36,0.0,59,292_2420
2026-05-09,35,0.9,61,292_2420
2026-05-10,35,0.0,59,292_2420
2026-05-11,36,0.2,60,292_2420
2026-05-12,35,0.3,63,292_2420
2026-05-13,34,0.0,64,292_2420
2026-05-14,34,1.2,64,292_2420
2026-05-15,35,5.7,67,292_2420
2026-05-16,34,13.0,66,292_2420
2026-05-17,34,4.3,69,292_2420
2026-05-18,33,7.3,67,292_2420
2026-05-19,33,6.2,70,292_2420
2026-05-20,35,1.4,66,292_2420
2026-05-21,34,1.2,65,292_2420
2026-05-22,35,0.9,64,292_2420
2026-05-23,35,1.6,64,292_2420
2026-05-24,36,2.2,62,292_2420
2026-05-25,35,3.0,64,292_2420
2026-05-26,34,2.6,65,292_2420
2026-05-27,34,0.0,65,292_2420
2026-05-28,33,3.8,68,292_2420
2026-05-29,33,3.3,71,292_2420
2026-05-30,33,10.7,72,292_2420
2026-05-31,32,15.5,74,292_2420
2025-06-01,32,5.5,72,292_2421
2025-06-02,30,8.5,77,292_2421
2025-06-03,32,3.3,73,292_2421
2025-06-04,32,2.4,72,292_2421
2025-06-05,31,3.9,73,292_2421
2025-06-06,32,5.5,75,292_2421
2025-06-07,32,14.6,74,292_2421
2025-06-08,30,18.9,78,292_2421
2025-06-09,30,37.6,83,292_2421
2025-06-10,27,10.8,86,292_2421
2025-06-11,26,34.2,91,292_2421
2025-06-12,28,50.9,90,292_2421
2025-06-13,30,1.0,77,292_2421
2025-06-14,32,0.2,73,292_2421
2025-06-15,33,3.4,74,292_2421
2025-06-16,34,5.7,73,292_2421
2025-06-17,30,19.8,78,292_2421
2025-06-18,31,9.8,75,292_2421
2025-06-19,32,0.7,72,292_2421
2025-06-20,33,4.1,70,292_2421
2025-06-21,34,4.4,72,292_2421
2025-06-22,27,15.9,84,292_2421
2025-06-23,29,10.9,79,292_2421
2025-06-24,30,11.1,81,292_2421
2025-06-25,31,13.6,77,292_2421
2025-06-26,31,12.6,78,292_2421
2025-06-27,29,7.8,83,292_2421
2025-06-28,30,2.6,75,292_2421
2025-06-29,30,28.2,81,292_2421
2025-06-30,30,15.1,82,292_2421
2025-07-01,30,10.3,79,292_2421
2025-07-02,30,34.0,84,292_2421
2025-07-03,27,78.1,91,292_2421
2025-07-04,29,35.8,87,292_2421
2025-07-05,29,28.2,84,292_2421
2025-07-06,30,9.5,79,292_2421
2025-07-07,31,0.5,75,292_2421
2025-07-08,30,6.3,81,292_2421
2025-07-09,30,7.4,78,292_2421
2025-07-10,30,7.8,78,292_2421
2025-07-11,30,5.8,79,292_2421
2025-07-12,30,2.1,77,292_2421
2025-07-13,30,4.3,78,292_2421
2025-07-14,31,0.5,75,292_2421
2025-07-15,31,1.2,76,292_2421
2025-07-16,30,3.2,78,292_2421
2025-07-17,29,22.1,83,292_2421
2025-07-18,27,41.7,88,292_2421
2025-07-19,27,35.8,88,292_2421
2025-07-20,29,31.5,86,292_2421
2025-07-21,28,34.8,87,292_2421
2025-07-22,27,41.7,90,292_2421
2025-07-23,26,41.8,92,292_2421
2025-07-24,27,58.2,91,292_2421
2025-07-25,28,31.5,89,292_2421
2025-07-26,29,12.8,83,292_2421
2025-07-27,29,18.2,84,292_2421
2025-07-28,29,18.6,83,292_2421
2025-07-29,29,22.8,82,292_2421
2025-07-30,30,2.1,73,292_2421
2025-07-31,30,2.3,73,292_2421
2025-08-01,30,2.8,77,292_2421
2025-08-02,31,0.0,75,292_2421
2025-08-03,31,0.0,75,292_2421
2025-08-04,31,0.0,71,292_2421
2025-08-05,32,4.2,72,292_2421
2025-08-06,31,5.9,72,292_2421
2025-08-07,30,9.0,78,292_2421
2025-08-08,29,10.4,81,292_2421
2025-08-09,30,0.1,74,292_2421
2025-08-10,31,0.0,74,292_2421
2025-08-11,31,0.4,74,292_2421
2025-08-12,31,8.3,76,292_2421
2025-08-13,31,7.5,76,292_2421
2025-08-14,30,10.6,77,292_2421
2025-08-15,29,33.6,81,292_2421
2025-08-16,29,24.5,83,292_2421
2025-08-17,31,10.0,79,292_2421
2025-08-18,33,3.3,74,292_2421
2025-08-19,32,7.6,75,292_2421
2025-08-20,31,0.2,75,292_2421
2025-08-21,28,7.2,83,292_2421
2025-08-22,28,17.8,84,292_2421
2025-08-23,27,4.0,83,292_2421
2025-08-24,30,6.4,75,292_2421
2025-08-25,29,19.8,79,292_2421
2025-08-26,26,41.2,91,292_2421
2025-08-27,29,4.2,82,292_2421
2025-08-28,28,15.9,84,292_2421
2025-08-29,28,23.7,87,292_2421
2025-08-30,30,16.4,83,292_2421
2025-08-31,29,9.0,82,292_2421
2025-09-01,29,24.3,87,292_2421
2025-09-02,29,17.4,87,292_2421
2025-09-03,29,17.5,82,292_2421
2025-09-04,29,20.9,86,292_2421
2025-09-05,27,18.1,88,292_2421
2025-09-06,26,7.1,87,292_2421
2025-09-07,29,7.4,81,292_2421
2025-09-08,30,1.2,79,292_2421
2025-09-09,32,2.0,70,292_2421
2025-09-10,31,5.3,74,292_2421
2025-09-11,29,0.5,76,292_2421
2025-09-12,31,19.8,78,292_2421
2025-09-13,31,6.1,79,292_2421
2025-09-14,28,3.5,80,292_2421
2025-09-15,30,5.5,79,292_2421
2025-09-16,29,7.1,77,292_2421
2025-09-17,29,20.3,82,292_2421
2025-09-18,30,3.9,81,292_2421
2025-09-19,30,12.0,78,292_2421
2025-09-20,28,11.2,84,292_2421
2025-09-21,27,36.9,89,292_2421
2025-09-22,27,69.5,92,292_2421
2025-09-23,29,30.9,85,292_2421
2025-09-24,29,15.9,81,292_2421
2025-09-25,29,9.8,80,292_2421
2025-09-26,28,8.7,86,292_2421
2025-09-27,31,1.3,77,292_2421
2025-09-28,30,3.5,78,292_2421
2025-09-29,30,8.8,79,292_2421
2025-09-30,31,1.6,76,292_2421
2025-10-01,29,7.2,82,292_2421
2025-10-02,30,3.2,78,292_2421
2025-10-03,29,26.2,84,292_2421
2025-10-04,30,2.3,79,292_2421
2025-10-05,29,8.5,80,292_2421
2025-10-06,30,0.4,75,292_2421
2025-10-07,31,0.0,76,292_2421
2025-10-08,30,4.2,75,292_2421
2025-10-09,31,5.3,75,292_2421
2025-10-10,29,7.5,81,292_2421
2025-10-11,29,18.7,83,292_2421
2025-10-12,30,5.9,81,292_2421
2025-10-13,31,2.2,78,292_2421
2025-10-14,30,0.2,77,292_2421
2025-10-15,30,0.0,79,292_2421
2025-10-16,31,0.0,76,292_2421
2025-10-17,32,0.0,73,292_2421
2025-10-18,32,1.8,74,292_2421
2025-10-19,28,6.3,79,292_2421
2025-10-20,31,2.0,80,292_2421
2025-10-21,31,2.5,79,292_2421
2025-10-22,31,2.0,77,292_2421
2025-10-23,31,0.1,74,292_2421
2025-10-24,31,1.4,75,292_2421
2025-10-25,31,2.5,77,292_2421
2025-10-26,31,7.2,79,292_2421
2025-10-27,32,0.2,73,292_2421
2025-10-28,31,5.0,75,292_2421
2025-10-29,31,12.3,79,292_2421
2025-10-30,30,0.3,77,292_2421
2025-10-31,31,1.1,77,292_2421
2025-11-01,31,0.8,76,292_2421
2025-11-02,31,1.8,76,292_2421
2025-11-03,29,39.6,85,292_2421
2025-11-04,30,26.9,81,292_2421
2025-11-05,31,2.0,75,292_2421
2025-11-06,32,3.3,75,292_2421
2025-11-07,30,8.6,79,292_2421
2025-11-08,30,2.9,79,292_2421
2025-11-09,27,16.2,85,292_2421
2025-11-10,27,29.6,87,292_2421
2025-11-11,29,21.9,84,292_2421
2025-11-12,30,0.1,79,292_2421
2025-11-13,30,3.2,81,292_2421
2025-11-14,29,0.0,79,292_2421
2025-11-15,30,0.0,76,292_2421
2025-11-16,31,0.0,73,292_2421
2025-11-17,31,0.0,73,292_2421
2025-11-18,31,0.0,74,292_2421
2025-11-19,30,0.4,70,292_2421
2025-11-20,30,0.0,72,292_2421
2025-11-21,28,0.0,77,292_2421
2025-11-22,31,0.0,72,292_2421
2025-11-23,30,0.0,72,292_2421
2025-11-24,31,0.0,69,292_2421
2025-11-25,27,28.6,78,292_2421
2025-11-26,29,4.4,80,292_2421
2025-11-27,30,5.2,79,292_2421
2025-11-28,30,7.9,80,292_2421
2025-11-29,26,18.0,90,292_2421
2025-11-30,30,6.3,78,292_2421
2025-12-01,29,11.9,81,292_2421
2025-12-02,29,4.1,80,292_2421
2025-12-03,30,3.8,76,292_2421
2025-12-04,28,2.2,72,292_2421
2025-12-05,28,0.0,69,292_2421
2025-12-06,28,0.0,69,292_2421
2025-12-07,25,34.3,82,292_2421
2025-12-08,27,8.7,88,292_2421
2025-12-09,31,0.0,76,292_2421
2025-12-10,30,0.5,76,292_2421
2025-12-11,29,0.6,79,292_2421
2025-12-12,29,0.0,75,292_2421
2025-12-13,27,0.0,79,292_2421
2025-12-14,29,0.0,72,292_2421
2025-12-15,28,0.5,74,292_2421
2025-12-16,29,2.0,77,292_2421
2025-12-17,27,4.9,80,292_2421
2025-12-18,28,0.3,77,292_2421
2025-12-19,28,0.4,76,292_2421
2025-12-20,27,0.8,81,292_2421
2025-12-21,27,0.0,75,292_2421
2025-12-22,28,0.4,76,292_2421
2025-12-23,29,0.0,73,292_2421
2025-12-24,28,0.1,79,292_2421
2025-12-25,30,0.6,75,292_2421
2025-12-26,29,0.0,72,292_2421
2025-12-27,30,0.0,71,292_2421
2025-12-28,30,0.0,74,292_2421
2025-12-29,30,0.1,75,292_2421
2025-12-30,30,0.5,73,292_2421
2025-12-31,29,1.3,76,292_2421
2026-01-01,26,1.2,81,292_2421
2026-01-02,25,10.0,88,292_2421
2026-01-03,25,0.5,79,292_2421
2026-01-04,26,0.0,74,292_2421
2026-01-05,25,0.3,80,292_2421
2026-01-06,27,0.3,77,292_2421
2026-01-07,28,0.7,73,292_2421
2026-01-08,25,13.9,85,292_2421
2026-01-09,25,4.4,83,292_2421
2026-01-10,29,2.2,78,292_2421
2026-01-11,29,1.5,75,292_2421
2026-01-12,28,0.0,69,292_2421
2026-01-13,28,8.3,79,292_2421
2026-01-14,29,6.1,77,292_2421
2026-01-15,27,3.7,80,292_2421
2026-01-16,29,0.0,74,292_2421
2026-01-17,28,0.0,74,292_2421
2026-01-18,26,0.3,77,292_2421
2026-01-19,29,0.6,75,292_2421
2026-01-20,29,0.0,70,292_2421
2026-01-21,29,0.3,68,292_2421
2026-01-22,27,0.0,67,292_2421
2026-01-23,27,0.0,67,292_2421
2026-01-24,26,0.7,70,292_2421
2026-01-25,27,0.0,71,292_2421
2026-01-26,28,0.0,72,292_2421
2026-01-27,28,0.3,76,292_2421
2026-01-28,28,0.0,71,292_2421
2026-01-29,28,0.0,66,292_2421
2026-01-30,28,0.4,71,292_2421
2026-01-31,29,0.0,65,292_2421
2026-02-01,29,0.0,64,292_2421
2026-02-02,29,0.0,64,292_2421
2026-02-03,29,0.0,65,292_2421
2026-02-04,28,0.5,70,292_2421
2026-02-05,30,0.0,64,292_2421
2026-02-06,29,0.0,70,292_2421
2026-02-07,28,0.8,77,292_2421
2026-02-08,27,3.4,78,292_2421
2026-02-09,26,0.0,69,292_2421
2026-02-10,28,0.0,71,292_2421
2026-02-11,26,0.5,78,292_2421
2026-02-12,28,0.0,71,292_2421
2026-02-13,29,2.0,74,292_2421
2026-02-14,30,0.0,75,292_2421
2026-02-15,31,0.0,72,292_2421
2026-02-16,31,0.0,71,292_2421
2026-02-17,31,0.1,71,292_2421
2026-02-18,29,0.0,69,292_2421
2026-02-19,29,0.0,66,292_2421
2026-02-20,29,0.1,66,292_2421
2026-02-21,29,0.0,69,292_2421
2026-02-22,30,0.0,67,292_2421
2026-02-23,30,0.0,66,292_2421
2026-02-24,30,0.0,71,292_2421
2026-02-25,31,0.0,70,292_2421
2026-02-26,31,0.0,66,292_2421
2026-02-27,31,0.0,66,292_2421
2026-02-28,31,0.0,65,292_2421
2026-03-01,31,0.0,66,292_2421
2026-03-02,31,0.0,70,292_2421
2026-03-03,32,0.0,70,292_2421
2026-03-04,32,0.0,66,292_2421
2026-03-05,31,0.0,70,292_2421
2026-03-06,31,0.0,70,292_2421
2026-03-07,32,0.0,65,292_2421
2026-03-08,30,0.3,67,292_2421
2026-03-09,29,0.0,65,292_2421
2026-03-10,30,0.0,60,292_2421
2026-03-11,30,0.0,63,292_2421
2026-03-12,29,0.0,67,292_2421
2026-03-13,27,0.0,63,292_2421
2026-03-14,27,0.0,57,292_2421
2026-03-15,28,0.0,59,292_2421
2026-03-16,29,0.0,60,292_2421
2026-03-17,29,0.0,69,292_2421
2026-03-18,30,0.0,67,292_2421
2026-03-19,30,0.0,65,292_2421
2026-03-20,30,0.0,65,292_2421
2026-03-21,31,0.0,62,292_2421
2026-03-22,31,0.2,65,292_2421
2026-03-23,31,0.0,59,292_2421
2026-03-24,31,0.0,60,292_2421
2026-03-25,32,0.0,64,292_2421
2026-03-26,33,0.0,68,292_2421
2026-03-27,32,0.0,68,292_2421
2026-03-28,32,0.0,65,292_2421
2026-03-29,32,0.0,64,292_2421
2026-03-30,32,0.0,64,292_2421
2026-03-31,32,0.0,63,292_2421
2026-04-01,33,0.0,63,292_2421
2026-04-02,33,0.0,60,292_2421
2026-04-03,33,0.0,57,292_2421
2026-04-04,33,0.0,55,292_2421
2026-04-05,35,0.0,57,292_2421
2026-04-06,34,0.0,62,292_2421
2026-04-07,35,0.0,62,292_2421
2026-04-08,34,0.1,54,292_2421
2026-04-09,33,0.6,62,292_2421
2026-04-10,34,0.1,62,292_2421
2026-04-11,34,0.1,61,292_2421
2026-04-12,34,0.0,57,292_2421
2026-04-13,33,0.0,59,292_2421
2026-04-14,33,0.0,59,292_2421
2026-04-15,33,0.0,55,292_2421
2026-04-16,34,0.2,55,292_2421
2026-04-17,34,0.3,58,292_2421
2026-04-18,33,0.3,62,292_2421
2026-04-19,34,1.4,62,292_2421
2026-04-20,34,0.5,60,292_2421
2026-04-21,34,0.0,58,292_2421
2026-04-22,34,0.0,58,292_2421
2026-04-23,35,0.0,60,292_2421
2026-04-24,35,0.0,58,292_2421
2026-04-25,35,0.7,60,292_2421
2026-04-26,36,2.1,63,292_2421
2026-04-27,35,0.5,62,292_2421
2026-04-28,34,0.6,64,292_2421
2026-04-29,35,0.0,61,292_2421
2026-04-30,34,0.0,63,292_2421
2026-05-01,35,0.0,59,292_2421
2026-05-02,35,0.4,62,292_2421
2026-05-03,37,0.1,65,292_2421
2026-05-04,35,0.0,62,292_2421
2026-05-05,35,1.0,60,292_2421
2026-05-06,35,0.0,58,292_2421
2026-05-07,35,0.1,61,292_2421
2026-05-08,35,0.1,60,292_2421
2026-05-09,35,0.9,61,292_2421
2026-05-10,35,0.0,59,292_2421
2026-05-11,36,0.3,63,292_2421
2026-05-12,35,2.2,65,292_2421
2026-05-13,34,0.0,65,292_2421
2026-05-14,34,3.3,65,292_2421
2026-05-15,35,8.6,68,292_2421
2026-05-16,34,14.8,68,292_2421
2026-05-17,34,4.3,69,292_2421
2026-05-18,33,7.3,67,292_2421
2026-05-19,32,5.9,71,292_2421
2026-05-20,35,1.4,66,292_2421
2026-05-21,34,1.2,65,292_2421
2026-05-22,35,0.9,64,292_2421
2026-05-23,35,1.6,64,292_2421
2026-05-24,35,4.2,63,292_2421
2026-05-25,35,3.0,64,292_2421
2026-05-26,34,2.6,65,292_2421
2026-05-27,34,0.0,65,292_2421
2026-05-28,33,3.8,68,292_2421
2026-05-29,32,3.1,71,292_2421
2026-05-30,33,10.7,72,292_2421
2026-05-31,32,15.6,74,292_2421
2025-06-01,32,5.5,72,292_2422
2025-06-02,30,8.5,77,292_2422
2025-06-03,32,3.2,74,292_2422
2025-06-04,32,2.8,74,292_2422
2025-06-05,31,4.4,74,292_2422
2025-06-06,32,5.5,75,292_2422
2025-06-07,31,14.8,75,292_2422
2025-06-08,30,18.9,78,292_2422
2025-06-09,30,40.5,84,292_2422
2025-06-10,27,11.6,87,292_2422
2025-06-11,26,34.2,91,292_2422
2025-06-12,28,49.8,90,292_2422
2025-06-13,30,1.1,77,292_2422
2025-06-14,32,0.2,74,292_2422
2025-06-15,33,3.2,75,292_2422
2025-06-16,34,5.7,73,292_2422
2025-06-17,30,19.8,78,292_2422
2025-06-18,31,9.1,76,292_2422
2025-06-19,32,0.7,72,292_2422
2025-06-20,33,4.1,70,292_2422
2025-06-21,33,4.2,73,292_2422
2025-06-22,27,14.9,84,292_2422
2025-06-23,29,10.5,80,292_2422
2025-06-24,30,11.7,82,292_2422
2025-06-25,31,13.6,77,292_2422
2025-06-26,31,12.2,78,292_2422
2025-06-27,29,7.2,84,292_2422
2025-06-28,30,2.2,76,292_2422
2025-06-29,30,28.3,82,292_2422
2025-06-30,30,16.1,83,292_2422
2025-07-01,30,10.2,80,292_2422
2025-07-02,30,34.0,84,292_2422
2025-07-03,26,75.3,92,292_2422
2025-07-04,29,34.1,87,292_2422
2025-07-05,29,26.9,84,292_2422
2025-07-06,30,9.5,80,292_2422
2025-07-07,31,0.7,76,292_2422
2025-07-08,30,6.3,81,292_2422
2025-07-09,30,6.8,79,292_2422
2025-07-10,30,7.0,79,292_2422
2025-07-11,30,5.8,79,292_2422
2025-07-12,30,2.3,78,292_2422
2025-07-13,30,4.4,80,292_2422
2025-07-14,31,0.6,76,292_2422
2025-07-15,31,1.3,77,292_2422
2025-07-16,30,3.7,79,292_2422
2025-07-17,29,21.5,84,292_2422
2025-07-18,27,40.3,89,292_2422
2025-07-19,27,38.2,89,292_2422
2025-07-20,29,33.7,86,292_2422
2025-07-21,28,35.0,88,292_2422
2025-07-22,27,41.1,91,292_2422
2025-07-23,26,40.9,92,292_2422
2025-07-24,27,57.0,91,292_2422
2025-07-25,28,33.3,90,292_2422
2025-07-26,29,13.4,84,292_2422
2025-07-27,29,18.3,85,292_2422
2025-07-28,29,18.6,83,292_2422
2025-07-29,29,22.5,83,292_2422
2025-07-30,30,1.9,74,292_2422
2025-07-31,30,2.2,74,292_2422
2025-08-01,30,2.4,78,292_2422
2025-08-02,31,0.0,76,292_2422
2025-08-03,31,0.0,76,292_2422
2025-08-04,32,0.0,72,292_2422
2025-08-05,32,4.6,73,292_2422
2025-08-06,31,5.9,73,292_2422
2025-08-07,30,9.6,79,292_2422
2025-08-08,29,11.8,82,292_2422
2025-08-09,30,0.1,74,292_2422
2025-08-10,31,0.0,74,292_2422
2025-08-11,31,0.5,75,292_2422
2025-08-12,31,9.5,77,292_2422
2025-08-13,30,8.7,77,292_2422
2025-08-14,29,10.3,78,292_2422
2025-08-15,29,33.6,81,292_2422
2025-08-16,29,22.1,83,292_2422
2025-08-17,30,10.3,79,292_2422
2025-08-18,33,3.0,74,292_2422
2025-08-19,32,7.9,75,292_2422
2025-08-20,30,0.1,76,292_2422
2025-08-21,28,7.2,83,292_2422
2025-08-22,28,17.8,84,292_2422
2025-08-23,27,3.9,83,292_2422
2025-08-24,30,7.0,76,292_2422
2025-08-25,29,20.3,80,292_2422
2025-08-26,26,41.2,91,292_2422
2025-08-27,29,5.4,83,292_2422
2025-08-28,28,17.1,85,292_2422
2025-08-29,28,23.7,87,292_2422
2025-08-30,29,17.6,84,292_2422
2025-08-31,29,9.3,83,292_2422
2025-09-01,29,24.3,87,292_2422
2025-09-02,28,15.9,88,292_2422
2025-09-03,29,16.1,83,292_2422
2025-09-04,29,20.9,86,292_2422
2025-09-05,27,18.1,88,292_2422
2025-09-06,26,6.4,87,292_2422
2025-09-07,29,7.4,81,292_2422
2025-09-08,29,1.3,79,292_2422
2025-09-09,32,1.8,71,292_2422
2025-09-10,31,5.3,74,292_2422
2025-09-11,29,0.5,78,292_2422
2025-09-12,30,20.5,79,292_2422
2025-09-13,30,6.0,80,292_2422
2025-09-14,28,3.0,81,292_2422
2025-09-15,30,5.5,79,292_2422
2025-09-16,29,6.2,78,292_2422
2025-09-17,29,20.3,82,292_2422
2025-09-18,29,4.7,81,292_2422
2025-09-19,30,10.1,79,292_2422
2025-09-20,28,11.2,84,292_2422
2025-09-21,27,33.7,89,292_2422
2025-09-22,27,68.0,92,292_2422
2025-09-23,29,30.9,85,292_2422
2025-09-24,29,15.5,81,292_2422
2025-09-25,28,9.5,81,292_2422
2025-09-26,28,8.7,86,292_2422
2025-09-27,31,0.9,78,292_2422
2025-09-28,30,3.5,78,292_2422
2025-09-29,30,8.8,79,292_2422
2025-09-30,31,1.7,76,292_2422
2025-10-01,29,9.3,83,292_2422
2025-10-02,30,3.7,79,292_2422
2025-10-03,29,26.7,85,292_2422
2025-10-04,29,2.9,80,292_2422
2025-10-05,29,8.6,81,292_2422
2025-10-06,30,0.8,76,292_2422
2025-10-07,31,0.0,76,292_2422
2025-10-08,30,4.2,76,292_2422
2025-10-09,30,5.6,76,292_2422
2025-10-10,29,8.2,82,292_2422
2025-10-11,29,19.7,84,292_2422
2025-10-12,30,6.3,81,292_2422
2025-10-13,31,1.9,79,292_2422
2025-10-14,29,0.4,78,292_2422
2025-10-15,30,0.0,79,292_2422
2025-10-16,30,0.0,77,292_2422
2025-10-17,32,0.0,75,292_2422
2025-10-18,32,1.8,74,292_2422
2025-10-19,28,6.4,81,292_2422
2025-10-20,31,1.8,81,292_2422
2025-10-21,31,2.5,79,292_2422
2025-10-22,31,2.0,77,292_2422
2025-10-23,31,0.2,75,292_2422
2025-10-24,31,1.4,77,292_2422
2025-10-25,31,2.5,77,292_2422
2025-10-26,31,6.9,79,292_2422
2025-10-27,32,0.3,74,292_2422
2025-10-28,31,5.5,76,292_2422
2025-10-29,31,12.3,79,292_2422
2025-10-30,30,0.3,78,292_2422
2025-10-31,31,1.2,78,292_2422
2025-11-01,31,0.8,76,292_2422
2025-11-02,31,1.8,76,292_2422
2025-11-03,29,38.3,85,292_2422
2025-11-04,29,26.1,82,292_2422
2025-11-05,31,1.9,76,292_2422
2025-11-06,32,3.0,76,292_2422
2025-11-07,30,8.1,79,292_2422
2025-11-08,30,2.9,79,292_2422
2025-11-09,26,17.3,85,292_2422
2025-11-10,27,29.6,87,292_2422
2025-11-11,29,23.3,85,292_2422
2025-11-12,30,0.1,79,292_2422
2025-11-13,29,2.9,82,292_2422
2025-11-14,29,0.0,80,292_2422
2025-11-15,30,0.0,77,292_2422
2025-11-16,31,0.0,75,292_2422
2025-11-17,31,0.0,75,292_2422
2025-11-18,31,0.0,74,292_2422
2025-11-19,30,0.3,72,292_2422
2025-11-20,30,0.0,74,292_2422
2025-11-21,28,0.0,78,292_2422
2025-11-22,30,0.0,74,292_2422
2025-11-23,30,0.0,74,292_2422
2025-11-24,30,0.1,71,292_2422
2025-11-25,27,28.5,79,292_2422
2025-11-26,29,4.4,80,292_2422
2025-11-27,30,4.8,80,292_2422
2025-11-28,30,7.9,80,292_2422
2025-11-29,26,17.1,90,292_2422
2025-11-30,30,5.0,79,292_2422
2025-12-01,29,12.8,82,292_2422
2025-12-02,29,4.1,80,292_2422
2025-12-03,30,3.7,77,292_2422
2025-12-04,28,2.0,73,292_2422
2025-12-05,28,0.0,71,292_2422
2025-12-06,28,0.0,70,292_2422
2025-12-07,25,36.7,83,292_2422
2025-12-08,27,8.7,88,292_2422
2025-12-09,30,0.0,78,292_2422
2025-12-10,30,0.4,78,292_2422
2025-12-11,29,0.6,79,292_2422
2025-12-12,29,0.0,75,292_2422
2025-12-13,27,0.1,80,292_2422
2025-12-14,29,0.0,73,292_2422
2025-12-15,28,0.5,76,292_2422
2025-12-16,29,1.7,79,292_2422
2025-12-17,27,4.9,81,292_2422
2025-12-18,28,0.3,77,292_2422
2025-12-19,27,0.4,78,292_2422
2025-12-20,27,0.8,81,292_2422
2025-12-21,27,0.0,76,292_2422
2025-12-22,28,0.4,78,292_2422
2025-12-23,29,0.0,74,292_2422
2025-12-24,28,0.1,79,292_2422
2025-12-25,30,0.7,77,292_2422
2025-12-26,29,0.0,74,292_2422
2025-12-27,30,0.0,73,292_2422
2025-12-28,30,0.0,75,292_2422
2025-12-29,30,0.1,75,292_2422
2025-12-30,30,0.5,74,292_2422
2025-12-31,29,1.3,76,292_2422
2026-01-01,26,1.0,82,292_2422
2026-01-02,25,9.1,88,292_2422
2026-01-03,25,0.5,79,292_2422
2026-01-04,26,0.0,75,292_2422
2026-01-05,25,0.3,81,292_2422
2026-01-06,27,0.3,78,292_2422
2026-01-07,27,0.8,75,292_2422
2026-01-08,25,13.9,85,292_2422
2026-01-09,25,4.4,83,292_2422
2026-01-10,29,2.2,78,292_2422
2026-01-11,29,1.5,75,292_2422
2026-01-12,28,0.0,71,292_2422
2026-01-13,28,8.3,79,292_2422
2026-01-14,29,5.6,78,292_2422
2026-01-15,27,4.0,81,292_2422
2026-01-16,29,0.0,75,292_2422
2026-01-17,28,0.0,76,292_2422
2026-01-18,26,0.3,79,292_2422
2026-01-19,29,0.6,75,292_2422
2026-01-20,29,0.0,71,292_2422
2026-01-21,29,0.2,70,292_2422
